"","IBGE_mun","Perc_vaginal","Pre_natal_cons","Perc_single","Mean_mother_age","Mean_mother_edu","Mean_baby_apgar5","tbirths"
"1608",261247,0.378181818181818,7.38289962825279,0.981818181818182,26.3876811594203,4.05217391304348,8.60507246376812,276
"1609",261250,0.438265786993402,7.37553750597229,0.98114985862394,25.2694300518135,4.49593054801953,9.49929211892402,2123
"1610",261255,0.577868852459016,7.51898734177215,0.991836734693878,24.5784114052953,4.46204620462046,9.5063829787234,491
"1611",261260,0.664705882352941,7.98478444632291,0.978187919463087,24.9480301760268,4.11184210526316,9.08375634517767,1193
"1612",261270,0.451612903225806,7.15806451612903,0.996774193548387,24.5903225806452,4.68029739776952,9.32467532467532,310
"1613",261280,NA,NA,NA,NA,NA,NA,NA
"1614",261290,0.503846153846154,7.22352941176471,0.992307692307692,24.4346153846154,3.94623655913978,9.36679536679537,260
"1615",261300,0.625566636446056,7.76438356164384,0.975521305530372,25.1367753623188,4.61922141119221,9.56323930846224,1104
"1616",261310,0.520716685330347,8.1052036199095,0.974244120940649,25.451287793953,4.30864197530864,9.39013452914798,893
"1617",261320,0.511378848728246,8.44339622641509,0.985274431057564,25.3560910307898,4.61928934010152,9.46246648793566,747
"1618",261330,0.421348314606742,7.2811320754717,0.98314606741573,25.0449438202247,4.48729792147806,9.66979362101313,534
"1619",261340,0.575187969924812,6.38728323699422,0.98314606741573,23.7057728119181,4.40357142857143,9.49811320754717,537
"1620",261350,0.28743961352657,8.13936430317848,0.986746987951807,25.6277108433735,4.29051383399209,8.85212121212121,830
"1621",261360,0.395448079658606,7.57407407407407,0.978662873399715,25.7112375533428,4.5446735395189,9.46941678520626,703
"1622",261370,0.543447792571829,6.88655761024182,0.977216964598668,25.6109167249825,4.09959441189725,9.50387051372273,2858
"1623",261380,NA,NA,NA,NA,NA,NA,NA
"1624",261390,0.339035087719298,7.22940373236231,0.98640350877193,25.7316966242876,4.33262935586061,8.57357490057446,2281
"1625",261400,0.476793248945148,7.68443496801706,0.970464135021097,25.8860759493671,4.37946428571429,8.86652542372881,474
"1626",261410,0.480519480519481,7.5924308588064,0.96969696969697,25.0995670995671,4.19251336898396,9.23657474600871,693
"1627",261420,0.609683794466403,6.79737903225806,0.982142857142857,24.0335968379447,4.32247557003257,9.51093439363817,1012
"1628",261430,0.446351931330472,7.54347826086957,0.987124463519313,25.5107296137339,4.73626373626374,9.4206008583691,233
"1629",261440,0.316176470588235,9.61029411764706,1,26.1691176470588,4.64210526315789,9.77205882352941,136
"1630",261450,0.34446764091858,7.97757533286615,0.989561586638831,26.2032011134308,4.35590421139554,9.22759103641457,1437
"1631",261460,0.300146412884334,8.38575667655786,0.989736070381232,25.5051244509517,4.82857142857143,9.63836017569546,683
"1632",261470,0.492248062015504,7.65234375,0.968992248062015,25.2713178294574,4.30414746543779,9.41015625,258
"1633",261480,0.781007751937985,8.51866404715128,0.994219653179191,25.5153846153846,4.434375,9.27821011673152,520
"1634",261485,0.662229617304492,7.02896081771721,0.976666666666667,23.9866888519135,4.36655948553055,9.58901830282862,601
"1635",261500,0.381147540983607,7.02713987473904,0.973415132924335,25.7157464212679,4.3474801061008,9.37295081967213,489
"1636",261510,0.603550295857988,8.36470588235294,0.994117647058824,26.2748538011696,3.99065420560748,9.64912280701754,171
"1637",261520,0.511682242990654,7.82650602409639,0.976689976689977,25.7720930232558,4.24812030075188,9.02457002457002,430
"1638",261530,0.598367346938775,7.91659785301404,0.98694942903752,25.3352318958503,4.52521525215252,9.5924713584288,1229
"1639",261540,0.328571428571429,6.56762749445676,0.99010989010989,25.1483516483516,4.60353535353535,9.4967032967033,910
"1640",261550,0.548961424332344,6.65548780487805,0.997032640949555,25.310650887574,4.21031746031746,9.59940652818991,338
"1641",261560,NA,NA,NA,NA,NA,NA,NA
"1642",261570,0.332046332046332,8.03663366336634,0.980713596914175,26.3259402121504,4.43333333333333,9.33042635658915,1037
"1643",261580,0.592292089249493,8.09504132231405,0.983772819472617,26.0141987829615,4.28608923884514,9.35378323108385,493
"1644",261590,0.266331658291457,7.13197969543147,0.965,25.73,4.65294117647059,9.38693467336683,200
"1645",261600,0.597938144329897,8.58701298701299,0.987113402061856,25.3015463917526,4.37096774193548,9.55297157622739,388
"1646",261610,0.436734693877551,8.09917355371901,0.987755102040816,25.1183673469388,4.56896551724138,8.83673469387755,245
"1647",261618,0.321637426900585,7.31176470588235,0.976608187134503,26.3197674418605,4.54054054054054,9.23076923076923,172
"1648",261620,0.400715563506261,8.05745062836625,0.989266547406082,25.3220035778175,4.6046511627907,9.58497316636852,559
"1649",261630,0.61377245508982,8.12310030395137,0.988005997001499,24.9805680119581,4.35613682092555,9.66068759342302,669
"1650",261640,0.40650406504065,7.18123667377399,0.97921686746988,25.086642599278,4.34398249452954,9.70163240628779,3324
"1651",261650,0.52605459057072,6.76395939086294,0.987562189054726,24.220297029703,4.18918918918919,9.45273631840796,404
"1652",270010,0.52664298401421,7.09363636363636,0.978628673196794,25.0337178349601,4.3355091383812,9.41019955654102,1127
"1653",270020,0.586206896551724,6.33015873015873,0.990566037735849,24.1869158878505,4.64855072463768,9.40390879478827,321
"1654",270030,0.339381823773643,7.35130718954248,0.980395183698672,25.6937681825142,5.05800883179446,9.01289530242554,6531
"1655",270040,0.577817531305903,6.53687315634218,0.97408400357462,23.9017857142857,4.48497267759563,9.23397913561848,1120
"1656",270050,0.503464203233256,6.37767220902613,0.979214780600462,22.4965357967667,4.859375,9.08851674641148,433
"1657",270060,0.462365591397849,7.25815217391304,0.994623655913978,24.5295698924731,4.54777070063694,9.18306010928962,372
"1658",270070,0.608606557377049,7.04370447450572,0.989733059548255,24.5522540983607,4.5049365303244,9.3698347107438,976
"1659",270080,NA,NA,NA,NA,NA,NA,NA
"1660",270090,0.553459119496855,6.66883116883117,0.949685534591195,24.6352201257862,4.76595744680851,9.34591194968553,159
"1661",270100,0.636833046471601,8.19826086956522,0.989672977624785,24.2771084337349,4.60582524271845,9.10507880910683,581
"1662",270110,0.636690647482014,6.47426470588235,0.971326164874552,22.9283154121864,4.51171875,9.00740740740741,279
"1663",270120,0.5,6.72614107883817,1,24.3266129032258,4.5741935483871,9.08064516129032,248
"1664",270130,0.673913043478261,5.85425101214575,0.99802371541502,23.2998027613412,4.53103448275862,9.16117216117216,507
"1665",270135,0.276346604215457,7.63397129186603,0.976580796252927,25.2576112412178,4.58412698412698,9.64622641509434,427
"1666",270140,0.573529411764706,8.36691410392365,0.991605456453305,24.3662119622246,4.45098039215686,9.4144527098831,953
"1667",270150,NA,NA,NA,NA,NA,NA,NA
"1668",270160,0.551339285714286,6.61538461538461,0.99554565701559,25.3177777777778,4.75268817204301,8.9828431372549,450
"1669",270170,NA,NA,NA,NA,NA,NA,NA
"1670",270180,0.551330798479088,7.38076923076923,0.984848484848485,25.4,4.34977578475336,8.94274809160305,265
"1671",270190,0.512987012987013,7.42,0.980519480519481,25.7207792207792,4.49206349206349,9.35251798561151,154
"1672",270200,0.44047619047619,7.6079295154185,0.98,24.6388888888889,5.29439252336449,9.08366533864542,252
"1673",270210,0.70048309178744,6.3970223325062,0.990361445783133,23.2980769230769,4.69366197183099,9.48641975308642,416
"1674",270220,0.428571428571429,6.12820512820513,0.974789915966387,25.4789915966387,4.42156862745098,9.32773109243698,119
"1675",270230,0.490196078431373,6.54249815225425,0.987654320987654,24.166908563135,4.03327171903882,9.14814814814815,1378
"1676",270235,0.479411764705882,6.47106109324759,0.980910425844347,25.0029282576867,5.32181818181818,8.95489891135303,683
"1677",270240,0.51793400286944,6.22888888888889,0.98494623655914,24.274678111588,4.42682926829268,9.00996677740864,1398
"1678",270250,0.455882352941176,7.20603015075377,0.96039603960396,24.6421568627451,4.90683229813665,9.02475247524752,204
"1679",270255,0.407103825136612,6.41111111111111,0.983561643835616,25.9972677595628,4.52702702702703,9.18032786885246,366
"1680",270260,0.414414414414414,6.72275334608031,0.983783783783784,24.9910233393178,5.18,9.06654676258993,557
"1681",270270,0.481481481481481,7.00934579439252,0.981481481481482,22.7592592592593,4.19607843137255,9.23809523809524,108
"1682",270280,0.527331189710611,6.75,0.987138263665595,22.6591639871383,4.47528517110266,9.20469798657718,311
"1683",270290,0.449339207048458,6.99166666666667,0.975609756097561,25.410989010989,5.12793733681462,9.04290429042904,910
"1684",270300,0.634146341463415,6.61602209944751,0.98921832884097,24.1725067385445,4.51489361702128,9.13611111111111,371
"1685",270310,0.408928571428571,6.52014652014652,0.978571428571429,25.8199643493761,4.89779005524862,9.13953488372093,561
"1686",270320,0.432835820895522,6.43633276740238,0.996677740863787,25.0695364238411,4.41906873614191,9.55929203539823,604
"1687",270330,0.597959183673469,7.00408163265306,0.979633401221996,25.2813765182186,4.34814814814815,8.90785907859079,494
"1688",270340,0.563636363636364,7.60248447204969,0.98780487804878,23.5757575757576,4.83962264150943,9.3109756097561,165
"1689",270350,0.731707317073171,6.90243902439024,0.975609756097561,22.9759036144578,4.56756756756757,9.34939759036145,83
"1690",270360,0.595121951219512,6.03960396039604,0.941463414634146,22.5145631067961,4.48484848484848,9.29064039408867,206
"1691",270370,0.493243243243243,6.77536231884058,0.979452054794521,25.25,5.24561403508772,9.12837837837838,148
"1692",270375,NA,NA,NA,NA,NA,NA,NA
"1693",270380,0.714025500910747,6.78805394990366,0.978181818181818,23.6025179856115,4.27745664739884,9.39811320754717,556
"1694",270390,0.669724770642202,7.37037037037037,0.981651376146789,23.7706422018349,4.40298507462687,9.19811320754717,109
"1695",270400,0.48,7.47769516728625,0.982578397212544,25.2249134948097,4.8710407239819,9.09807355516637,578
"1696",270410,0.450090744101633,6.63035019455253,0.983546617915905,24.8221415607985,5.15498938428875,9.10968921389397,551
"1697",270420,0.445488721804511,6.772,0.97940074906367,25.0243445692884,5.1219512195122,9.03007518796992,534
"1698",270430,0.393883061125127,6.65667337971439,0.981582326116793,25.398178039181,4.27996277915633,9.18558107800773,22613
"1699",270440,0.556872037914692,7.00245098039216,0.983333333333333,24.2488151658768,4.9683908045977,9.05292479108635,422
"1700",270450,0.681643132220796,5.26470588235294,0.989730423620026,23.472010178117,4.70617696160267,9.45115681233933,786
"1701",270460,0.250295159386068,7.89904988123515,0.988193624557261,26.7771226415094,4.20689655172414,9.35900473933649,848
"1702",270470,0.45234375,6.79143536875496,0.981220657276995,23.6015625,4.49399815327793,9.14342313787639,1280
"1703",270480,0.386581469648562,6.46666666666667,0.974358974358974,24.9584664536741,4.69230769230769,9.12297734627832,313
"1704",270490,0.490196078431373,6.11764705882353,1,26.6078431372549,4,9.3265306122449,51
"1705",270500,0.444022770398482,7.12260536398467,0.984819734345351,24.4166666666667,4.64928909952607,9.01555555555556,528
"1706",270510,0.653392330383481,6.6910447761194,0.991176470588235,23.2205882352941,4.44285714285714,9.32932330827068,680
"1707",270520,0.435643564356436,6.94087403598972,0.985148514851485,23.2425742574257,4.2433234421365,9.32731958762887,404
"1708",270530,0.544776119402985,7.23308270676692,1,26.2313432835821,5.16129032258065,9.14179104477612,134
"1709",270540,0.575268817204301,6.7445652173913,0.983870967741935,25.1871657754011,4.48051948051948,9.13978494623656,187
"1710",270550,0.671368124118477,6.41977077363897,0.971988795518207,22.9734265734266,4.55710306406685,9.09052631578947,715
"1711",270560,0.607655502392344,5.85148514851485,0.980676328502415,23.7846889952153,4.34751773049645,9.39303482587065,209
"1712",270570,0.473887814313346,6.53921568627451,0.998062015503876,24.5366795366795,4.46482412060301,9.06370656370656,518
"1713",270580,0.576190476190476,6.73170731707317,0.961904761904762,25.0521327014218,4.7292817679558,8.97887323943662,211
"1714",270590,0.463087248322148,5.72727272727273,1,26.0066225165563,4.93846153846154,8.92666666666667,151
"1715",270600,0.387301587301587,7.57827476038339,0.981012658227848,24.7626582278481,4.53815261044177,9.10191082802548,316
"1716",270610,0.331380753138075,8.37310924369748,0.977386934673367,26.9340016708438,4.11614730878187,9.36241610738255,1197
"1717",270620,0.297385620915033,8.17049180327869,0.96742671009772,25.2736156351792,4.06086956521739,9.36065573770492,307
"1718",270630,0.362858580775038,6.79377233282287,0.99043303121853,24.9844221105528,4.77577577577578,9.22211055276382,1990
"1719",270640,0.593323216995448,6.91290824261275,0.97869101978691,24.1532625189681,4.23698384201077,9.29832572298326,659
"1720",270642,0.56140350877193,7.86832740213523,0.98943661971831,24.4035087719298,4.33505154639175,8.98795180722892,285
"1721",270644,0.536741214057508,6.8474025974026,0.990415335463259,22.8370607028754,4.20567375886525,9.0531561461794,313
"1722",270650,0.518072289156627,6.70552147239264,0.990963855421687,22.9006024096386,4.50883392226148,9.16459627329193,332
"1723",270660,0.445121951219512,7.74534161490683,0.99390243902439,24.3292682926829,4.58163265306122,9.18987341772152,164
"1724",270670,0.414239482200647,6.58085808580858,0.98639896373057,24.9108527131783,4.13921568627451,9.59238363892807,1548
"1725",270680,0.465483234714004,6.46092184368737,0.98422090729783,23.4133858267717,4.59090909090909,9.54872881355932,508
"1726",270690,0.480956598759965,7.23540145985401,0.975155279503106,24.0424028268551,4.48574561403509,9.22519083969466,1132
"1727",270700,0.531914893617021,8.51063829787234,1,25.4468085106383,3.83333333333333,9.375,47
"1728",270710,NA,NA,NA,NA,NA,NA,NA
"1729",270720,0.439276485788114,6.9405684754522,0.974093264248705,24.8940568475452,4.5047619047619,9.04450261780105,387
"1730",270730,0.626277372262774,7.48672566371681,0.97962154294032,23.0928882438316,4.73294346978558,9.22337278106509,689
"1731",270740,0.597826086956522,6.37078651685393,0.989189189189189,23.0378378378378,4.58108108108108,9.23595505617978,185
"1732",270750,0.52882703777336,6.04294478527607,0.988095238095238,24.9525691699605,4.6151832460733,9.37474120082816,506
"1733",270760,0.5,6.90683229813665,0.984567901234568,23.9351851851852,4.84489795918367,9.2120253164557,324
"1734",270770,0.477186311787072,6.29089709762533,0.979759645793801,24.0688131313131,4.31726283048212,9.21552878179384,1584
"1735",270780,0.654255319148936,6.24193548387097,0.98936170212766,23.5106382978723,5.10365853658537,9.54395604395604,188
"1736",270790,0.505555555555556,6.78488372093023,0.966666666666667,23.3480662983425,4.74213836477987,9.34285714285714,181
"1737",270800,0.428571428571429,7.55597579425113,0.982706766917293,24.8843843843844,4.42882882882883,8.98187311178248,1332
"1738",270810,0.565055762081784,6.7037037037037,1,25.0147058823529,4.33057851239669,9.00375939849624,272
"1739",270820,0.577639751552795,6.37106918238994,0.987730061349693,25.3496932515337,3.98373983739837,9.43506493506493,163
"1740",270830,0.655493482309125,6.89080459770115,0.98330241187384,23.7796296296296,4.31350114416476,9.17333333333333,540
"1741",270840,0.637158469945355,8.6268156424581,0.989106753812636,24.9074074074074,4.83333333333333,9.14872364039956,918
"1742",270850,0.609839816933638,5.87455621301775,0.990857142857143,22.7622857142857,4.64194008559201,9.27570093457944,875
"1743",270860,0.535105657805044,7.22761449077239,0.98159509202454,24.1533742331288,4.37651821862348,9.47331947331947,1467
"1744",270870,0.505555555555556,6.82183908045977,0.988826815642458,23.3777777777778,3.95172413793103,9.05681818181818,180
"1745",270880,NA,NA,NA,NA,NA,NA,NA
"1746",270890,0.438709677419355,7.63696369636964,0.980645161290323,23.7,4.44223107569721,9.2876254180602,310
"1747",270895,0.556164383561644,7.60606060606061,0.961643835616438,25.2849315068493,4.89527027027027,9.01709401709402,365
"1748",270900,0.47787610619469,7.20560747663551,0.982142857142857,24.1681415929204,4.36046511627907,9.05357142857143,113
"1749",270910,0.368852459016393,7.36888888888889,0.991786447638604,25.5460122699387,5.13942307692308,8.97535934291581,489
"1750",270915,0.60752688172043,8.002200220022,0.988184747583244,23.84425349087,4.40581542351454,9.24374319912949,931
"1751",270920,0.517117117117117,6.32093933463796,0.989071038251366,25.4532374100719,4.94310722100656,9.21699819168174,556
"1752",270930,0.570375335120643,7.00271554650373,0.98596256684492,24.0855043420174,4.29657794676806,9.00881355932203,1497
"1753",270940,0.376516254245512,7.32172633643943,0.977691561590689,26.9273255813953,4.42197253433208,9.40184994861254,2064
"1754",280010,0.62,7.40816326530612,0.96078431372549,26.4117647058824,3.5,9.44,51
"1755",280020,0.665882352941176,7.21927710843373,0.971764705882353,25.16,4.50617283950617,9.46454767726161,425
"1756",280030,0.492122978693872,7.17988313856427,0.97688784008884,27.181622596988,3.89474719653748,9.47671965114643,14409
"1757",280040,0.657894736842105,6.64,0.991228070175439,25.6885964912281,4.1021897810219,9.66960352422907,228
"1758",280050,0.460946094609461,6.55156950672646,0.977949283351709,25.1875,4.33176838810642,9.2085201793722,912
"1759",280060,0.559363525091799,7.15667074663403,0.971848225214198,25.6487148102815,3.96312684365782,9.4280442804428,817
"1760",280067,0.573991031390135,6.71557562076749,0.991031390134529,26.0112107623318,4.14444444444444,9.68863636363636,446
"1761",280070,0.696078431372549,5.71065989847716,0.975369458128079,23.3774509803922,4.25,9.46700507614213,204
"1762",280100,0.583959899749373,7.37626262626263,0.974937343358396,25.9674185463659,4.51937984496124,9.3573264781491,399
"1763",280110,0.58252427184466,6.22340425531915,0.961165048543689,24.252427184466,3.94047619047619,9.55208333333333,103
"1764",280120,0.695043103448276,7.60874316939891,0.982777179763186,24.6770721205597,4.51470588235294,9.31356898517674,929
"1765",280130,0.653497942386831,6.66385846672283,0.980246913580247,24.640329218107,4.35175879396985,9.40796460176991,1215
"1766",280140,0.66384778012685,6.73404255319149,0.995771670190275,25.4545454545455,4.68232044198895,9.5011135857461,473
"1767",280150,0.569794050343249,6.91916859122402,0.981693363844394,25.0160183066362,4.27945205479452,9.2654028436019,437
"1768",280160,0.369230769230769,8.53968253968254,0.984615384615385,25.1769230769231,4.92405063291139,9.336,130
"1769",280170,0.646924829157175,6.73255813953488,0.981818181818182,24.9545454545455,4.51624548736462,9.67972350230415,440
"1770",280190,0.717948717948718,8.65384615384615,1,24.5769230769231,4.43076923076923,9.58571428571429,78
"1771",280200,0.669902912621359,7.02912621359223,0.990291262135922,25.368932038835,3.82417582417582,9.46938775510204,103
"1772",280210,0.575171553337492,6.97917981072555,0.976975731176105,25.3470149253731,4.55184743742551,9.6831869510665,1608
"1773",280220,NA,NA,NA,NA,NA,NA,NA
"1774",280230,0.606349206349206,7.47133757961783,0.993650793650794,24.8793650793651,4.70967741935484,9.52427184466019,315
"1775",280240,0.732456140350877,5.66228070175439,0.986899563318777,25.9220779220779,4.41711229946524,9.3681592039801,231
"1776",280250,0.448275862068966,7.86206896551724,1,25.5,4.3265306122449,9.3448275862069,58
"1777",280260,0.698529411764706,5.99259259259259,0.970588235294118,26.2573529411765,4.42241379310345,9.54545454545454,136
"1778",280270,0.662037037037037,7.15458937198068,1,24.1705069124424,4.23699421965318,9.39320388349515,217
"1779",280280,0.667481662591687,5.58271604938272,0.985330073349633,25.5951219512195,4.25896414342629,9.7450495049505,410
"1780",280290,0.493555724033359,6.80146774816532,0.982156416097191,25.9062027231467,4.61397276494967,9.41794478527607,2644
"1781",280300,0.628125,7.20295983086681,0.985416666666667,25.2708333333333,4.37115072933549,9.64550264550265,960
"1782",280310,0.706521739130435,6.34065934065934,0.978260869565217,24.9347826086957,3.82894736842105,9.46428571428571,92
"1783",280320,0.730673316708229,6.42428035043805,0.982543640897756,24.5255292652553,4.33527696793003,9.54440154440154,803
"1784",280330,0.61,7,0.970149253731343,25.3955223880597,3.99397590361446,9.38974358974359,402
"1785",280340,0.598265895953757,6.99406528189911,0.982658959537572,24.5028901734104,4.38996138996139,9.48358208955224,346
"1786",280350,0.560612691466083,7.34583149536833,0.979868708971554,25.6126914660832,4.64398235664776,9.6145648312611,2285
"1787",280360,0.652616279069767,6.61855670103093,0.982558139534884,24.7750362844702,3.97682119205298,9.52218934911243,689
"1788",280370,0.565217391304348,7.6448087431694,0.989130434782609,24.7717391304348,4.768,9.45555555555556,184
"1789",280380,0.56198347107438,8.35593220338983,0.966942148760331,24.7190082644628,4.14285714285714,9.5546218487395,121
"1790",280390,0.608695652173913,6.996336996337,0.985507246376812,24.5905797101449,4.82412060301507,9.41417910447761,276
"1791",280400,0.623501199040767,6.22572815533981,0.990407673860911,24.7290167865707,4.00804289544236,9.45700245700246,417
"1792",280410,0.575129533678757,6.98429319371728,0.979274611398964,26.3212435233161,4.97560975609756,9.46315789473684,193
"1793",280420,0.650273224043716,7.83656509695291,0.975409836065574,25.0792349726776,4.49829351535836,9.62732919254658,366
"1794",280430,0.641025641025641,6.66451612903226,1,24.7324840764331,4.29411764705882,9.45033112582781,157
"1795",280440,0.58,6.93424036281179,0.977924944812362,24.7064017660044,4.61604584527221,9.53095238095238,453
"1796",280445,0.635761589403974,7.8476821192053,0.986754966887417,26.5827814569536,4.75490196078431,9.33333333333333,151
"1797",280450,0.565621370499419,6.98601398601399,0.995348837209302,25.0011614401858,4.35958395245171,9.5778364116095,861
"1798",280460,0.583479789103691,7.33333333333333,0.971880492091388,25.377855887522,4.38477801268499,9.46704331450094,569
"1799",280470,0.571428571428571,6.9296875,0.977443609022556,25.6616541353383,4.20833333333333,9.488,133
"1800",280480,0.61960542540074,6.31210855949896,0.978211716341213,25.3138101109741,4.04643655326546,9.43980805341122,4866
"1801",280490,NA,NA,NA,NA,NA,NA,NA
"1802",280500,0.589041095890411,7.40277777777778,0.972602739726027,24.6849315068493,4.59090909090909,9.45070422535211,73
"1803",280510,0.653846153846154,6.75555555555556,0.989010989010989,24.6208791208791,4.33620689655172,9.5593220338983,182
"1804",280520,0.523958333333333,9.20585161964472,0.983333333333333,24.834375,4.54478527607362,9.49372384937239,960
"1805",280530,0.670995670995671,7.36796536796537,1,24.952380952381,4.46464646464646,9.57456140350877,231
"1806",280540,0.708491761723701,8.01670951156812,0.973384030418251,24.6291139240506,4.58779761904762,9.58956276445698,790
"1807",280550,0.606976744186047,6.86182669789227,0.993023255813953,26.0580046403712,4.35526315789474,9.56294536817102,431
"1808",280560,0.650159744408946,7.49838709677419,0.988835725677831,24.8022328548644,4.49418604651163,9.5958904109589,627
"1809",280570,0.53019145802651,6.92771084337349,0.988252569750367,24.8472834067548,4.22546972860125,9.46015037593985,681
"1810",280580,0.707729468599034,6.3921568627451,0.995169082125604,26.3888888888889,4.36301369863014,9.71428571428571,414
"1811",280590,0.654788418708241,6.95918367346939,0.986666666666667,24.6703539823009,4.22256097560976,9.35827664399093,452
"1812",280600,0.510135135135135,8.49830508474576,0.993243243243243,26.7668918918919,4.50549450549451,9.37931034482759,296
"1813",280610,0.623015873015873,7.40637450199203,0.98406374501992,24.9404761904762,3.9041095890411,9.56540084388186,252
"1814",280620,0.630841121495327,6.61214953271028,0.988317757009346,26,4.38271604938272,9.56705882352941,428
"1815",280630,0.695364238410596,6.25337837837838,0.980132450331126,24.7516556291391,4.26530612244898,9.72297297297297,302
"1816",280640,0.544444444444444,6.32,0.977777777777778,24.4833333333333,3.8740157480315,9.49693251533742,180
"1817",280650,0.617647058823529,7.19259259259259,0.941176470588235,26.7720588235294,3.65686274509804,9.43181818181818,136
"1818",280660,0.643636363636364,6.09818181818182,0.985454545454545,25.1381818181818,3.92213114754098,9.47619047619048,275
"1819",280670,0.620081411126187,6.32184950135993,0.98234495246718,25.5861601085482,3.96469310157523,9.46771217712177,2211
"1820",280680,NA,NA,NA,NA,NA,NA,NA
"1821",280690,NA,NA,NA,NA,NA,NA,NA
"1822",280700,0.575,6.975,0.975,26.3125,4.65384615384615,9.56756756756757,80
"1823",280710,0.620833333333333,6.87079831932773,0.971875,25.7606659729448,4.74777448071217,9.55567226890756,961
"1824",280720,0.654970760233918,7.41317365269461,0.988304093567251,25.4093567251462,4.27333333333333,9.41212121212121,171
"1825",280730,0.612903225806452,7.19354838709677,1,25.1774193548387,4.38636363636364,9.51666666666667,62
"1826",280740,0.642045454545455,7.13588516746411,0.984848484848485,25.8070009460738,4.38853503184713,9.58397683397683,1057
"1827",280750,0.608540925266904,7.58064516129032,0.982142857142857,25.5195729537367,4.2814371257485,9.67615658362989,281
"1828",280760,0.63768115942029,6.98542805100182,0.987364620938628,25.009009009009,4.45871559633028,9.68363636363636,555
"1829",290010,0.333333333333333,7.43478260869565,0.913978494623656,27.6021505376344,3.70454545454545,9.54945054945055,93
"1830",290020,0.603365384615385,8.54020100502512,0.985576923076923,24.7620192307692,4.24902723735409,9.07990314769976,416
"1831",290030,0.802371541501976,6.66804979253112,0.976377952755906,26.1411764705882,4.71794871794872,9,255
"1832",290035,0.681614349775785,8.09633027522936,0.964125560538117,25.03125,4.3202614379085,9.0627802690583,224
"1833",290040,0.659722222222222,7.8125,0.982698961937716,26.9100346020761,4.18055555555556,9.41125541125541,289
"1834",290050,0.526946107784431,7.25903614457831,0.958083832335329,26.4610778443114,4.11320754716981,9.03488372093023,167
"1835",290060,0.511627906976744,6.1125,0.953488372093023,25.8372093023256,4.01587301587302,9.50602409638554,86
"1836",290070,0.627985462097612,7.26103438938532,0.977904860930595,26.504151530877,4.57855626326964,9.50146940956452,3854
"1837",290080,0.67741935483871,6.38137472283814,0.989247311827957,24.2103004291845,4.43425076452599,9.44078947368421,466
"1838",290090,0.615384615384615,7.2991452991453,1,25.3162393162393,4.40449438202247,8.76724137931035,117
"1839",290100,0.602256699576869,7.13549337260678,0.985915492957746,26.2201963534362,4.12121212121212,9.21366024518389,713
"1840",290110,0.605,6.72755417956656,0.99501246882793,26.2307692307692,4.10416666666667,9.5,403
"1841",290115,0.79144385026738,7.37874659400545,0.986631016042781,24.984,4.21965317919075,9.12332439678284,375
"1842",290120,0.634666666666667,6.42165242165242,0.965333333333333,26.0740740740741,4.41666666666667,9.21024258760108,378
"1843",290130,0.656126482213439,7.20564516129032,0.968379446640316,24.6205533596838,4.39805825242718,9.50597609561753,253
"1844",290135,0.552,7.10924369747899,0.991935483870968,25.0873015873016,4.82857142857143,8.78838174273859,252
"1845",290140,0.525096525096525,8.09236947791165,0.945945945945946,25.7297297297297,4.08130081300813,8.87007874015748,259
"1846",290150,0.664285714285714,7.4375,1,25.3928571428571,4.23157894736842,9.26262626262626,140
"1847",290160,0.629268292682927,6.94329896907217,0.975609756097561,24.7864077669903,4.10344827586207,8.925,206
"1848",290170,0.639484978540773,7.046875,1,26.0128205128205,4.26178010471204,9.33774834437086,234
"1849",290180,0.632911392405063,7.48421052631579,0.993710691823899,26.3703703703704,4.08333333333333,8.89130434782609,162
"1850",290190,NA,NA,NA,NA,NA,NA,NA
"1851",290195,0.550724637681159,6.80147058823529,0.971014492753623,24.3333333333333,4.46666666666667,9.74264705882353,138
"1852",290200,0.56858407079646,7.48325358851675,0.977777777777778,26.7039473684211,4.47477744807122,9.43052391799544,456
"1853",290205,0.684587813620072,7.53308823529412,0.98576512455516,25.4199288256228,4.33484162895928,9.32374100719425,281
"1854",290210,0.745471877979028,6.4091796875,0.983794089609152,24.5628571428571,4.60732113144759,9.36136136136136,1050
"1855",290220,0.66824644549763,7.175,0.976190476190476,25.9857819905213,5,9.52,211
"1856",290225,0.75,5.69270833333333,0.979166666666667,23.2901554404145,4.43225806451613,9.12698412698413,193
"1857",290230,0.589108910891089,6.96446700507614,0.950738916256158,24.935960591133,4.79136690647482,8.90196078431373,203
"1858",290240,0.604166666666667,6.44160583941606,0.993031358885017,23.5208333333333,4.44086021505376,8.90118577075099,288
"1859",290250,0.446215139442231,8.00411522633745,0.972111553784861,25.3784860557769,4.392,8.97211155378486,251
"1860",290260,0.695906432748538,6.84242424242424,0.991228070175439,26.2076023391813,4.11693548387097,9.1969696969697,342
"1861",290265,0.727598566308244,6.32462686567164,0.992779783393502,25.425,4.44943820224719,8.94594594594595,280
"1862",290270,0.6866391184573,5.7621359223301,0.971074380165289,24.5134205092911,4.03739002932551,9.42283737024222,1453
"1863",290280,0.628526645768025,7.9968152866242,0.974921630094044,25.742946708464,4.16981132075472,9.07301587301587,638
"1864",290290,0.725788900979325,6.72916666666667,0.983677910772579,25.9021739130435,4.43029490616622,9.41906873614191,920
