"","FID","GAUL_CODE","NAME","STATE_NAME","IBGE_CODE","IBGE_STATE_CODE","IBGE_MUN_POP","Region","Area"
"1393",1393,10873,"Passos Maia","Santa Catarina",421227,"SC",4425,"South",588.701081400417
"1394",1394,11347,"Nipoa","Sao Paulo",353270,"SP",4274,"Southeast",138.05623401348
"1395",1395,6833,"Piripa","Bahia",292470,"BA",12783,"Northeast",651.529677198404
"1396",1396,8970,"Lastro","Paraiba",250840,"PB",2841,"Northeast",120.966706519108
"1397",1397,8171,"Frei Lagonegro","Minas Gerais",312695,"MG",3329,"Southeast",169.298399473245
"1398",1398,11771,"Luzinopolis","Tocantins",171245,"TO",2622,"North",279.550150719533
"1399",1399,10212,"Camargo","Rio Grande Do Sul",430355,"RS",2592,"South",137.631448566535
"1400",1400,11620,"Vitoria Brasil","Sao Paulo",355695,"SP",1737,"Southeast",49.7737951582226
"1401",1401,10386,"Mato Leitao","Rio Grande Do Sul",431215,"RS",3865,"South",49.535607163934
"1402",1402,9987,"Acu","Rio Grande Do Norte",240020,"RN",53227,"Northeast",1291.41472730685
"1403",1403,11532,"Sao Joao Do Pau D'alho","Sao Paulo",354930,"SP",2103,"Southeast",117.846847235092
"1404",1404,9299,"Maringa","Parana",411520,"PR",357077,"South",489.823618127357
"1405",1405,9691,"Barra D'alcantara","Piaui",220117,"PI",3852,"Northeast",315.614474485845
"1406",1406,9581,"Joaquim Nabuco","Pernambuco",260820,"PE",15773,"Northeast",115.028661612104
"1407",1407,10922,"Sao Bernardino","Santa Catarina",421575,"SC",2677,"South",209.997473220524
"1408",1408,7996,"Campos Altos","Minas Gerais",311150,"MG",14206,"Southeast",719.017870481133
"1409",1409,7776,"Comodoro","Mato Grosso",510330,"MT",18178,"Centralwest",21772.5400132609
"1410",1410,7952,"Bom Jesus Do Amparo","Minas Gerais",310770,"MG",5491,"Southeast",195.456213885426
"1411",1411,10390,"Montauri","Rio Grande Do Sul",431235,"RS",1542,"South",70.6055933491268
"1412",1412,9104,"Antonina","Parana",410120,"PR",18891,"South",833.870742290334
"1413",1413,6729,"Itatim","Bahia",291685,"BA",14522,"Northeast",574.335890110444
"1414",1414,9607,"Paranatama","Pernambuco",261030,"PE",11001,"Northeast",271.695268649697
"1415",1415,7151,"Conceicao Da Barra","Espirito Santo",320160,"ES",28449,"Southeast",1054.15461029156
"1416",1416,7815,"Nova Maringa","Mato Grosso",510890,"MT",6590,"Centralwest",11512.4324283668
"1417",1417,9391,"Reserva","Parana",412170,"PR",25172,"South",1682.58613323614
"1418",1418,7411,"Santa Rita Do Novo Destino","Goias",521945,"GO",3173,"Centralwest",955.43180453357
"1419",1419,11046,"Bauru","Sao Paulo",350600,"SP",343937,"Southeast",673.655630610571
"1420",1420,8371,"Montes Claros","Minas Gerais",314330,"MG",361915,"Southeast",3582.15113312227
"1421",1421,9776,"Jerumenha","Piaui",220530,"PI",4390,"Northeast",1686.71453810169
"1422",1422,8295,"Lagoa Da Prata","Minas Gerais",313720,"MG",45984,"Southeast",439.596459495739
"1423",1423,10378,"Marata","Rio Grande Do Sul",431179,"RS",2527,"South",86.2306388365588
"1424",1424,8237,"Itaipe","Minas Gerais",313230,"MG",11798,"Southeast",480.917757209613
"1425",1425,9137,"Cafelandia","Parana",410345,"PR",14662,"South",255.459751895033
"1426",1426,11222,"Ipeuna","Sao Paulo",352110,"SP",6016,"Southeast",190.614936452048
"1427",1427,7024,"Independencia","Ceara",230560,"CE",25573,"Northeast",3182.75373707249
"1428",1428,10489,"Santa Clara Do Sul","Rio Grande Do Sul",431675,"RS",5697,"South",88.5755247525559
"1429",1429,9977,"Sumidouro","Rio De Janeiro",330570,"RJ",14900,"Southeast",394.922551399864
"1430",1430,10429,"Palmitinho","Rio Grande Do Sul",431380,"RS",6920,"South",144.12640576725
"1431",1431,8629,"Sao Sebastiao Do Maranhao","Minas Gerais",316450,"MG",10647,"Southeast",518.38242521173
"1432",1432,7648,"Serrano Do Maranhao","Maranhao",211178,"MA",10940,"Northeast",1489.63587811965
"1433",1433,7856,"Sao Pedro Da Cipa","Mato Grosso",510740,"MT",4158,"Centralwest",344.471035289013
"1434",1434,6927,"Ubata","Bahia",293230,"BA",25004,"Northeast",332.634202665288
"1435",1435,11034,"Bananal","Sao Paulo",350490,"SP",10223,"Southeast",618.593443733964
"1436",1436,7774,"Cocalinho","Mato Grosso",510310,"MT",5490,"Centralwest",19413.9274179995
"1437",1437,8211,"Icarai De Minas","Minas Gerais",313005,"MG",10746,"Southeast",616.653638801125
"1438",1438,8795,"Mocajuba","Para",150460,"PA",26731,"North",856.836872905579
"1439",1439,10950,"Tangara","Santa Catarina",421790,"SC",8674,"South",459.197626939135
"1440",1440,11401,"Penapolis","Sao Paulo",353730,"SP",58510,"Southeast",708.556988335328
"1441",1441,9974,"Saquarema","Rio De Janeiro",330550,"RJ",74234,"Southeast",363.562321670668
"1442",1442,10174,"Arroio Grande","Rio Grande Do Sul",430130,"RS",18470,"South",3094.85982123575
"1443",1443,8311,"Lima Duarte","Minas Gerais",313860,"MG",16149,"Southeast",848.105512574597
"1444",1444,8124,"Dom Joaquim","Minas Gerais",312260,"MG",4535,"Southeast",406.629140522907
"1445",1445,8242,"Itambe Do Mato Dentro","Minas Gerais",313280,"MG",2283,"Southeast",380.958870139224
"1446",1446,10495,"Santa Vitoria Do Palmar","Rio Grande Do Sul",431730,"RS",30990,"South",6736.02719194436
"1447",1447,8572,"Santo Antonio Do Jacinto","Minas Gerais",316030,"MS",8208,"Centralwest",497.239583082147
"1448",1448,7157,"Fundao","Espirito Santo",320220,"ES",17025,"Southeast",271.232422076184
"1449",1449,9592,"Macaparana","Pernambuco",260900,"PE",23925,"Northeast",102.330832277214
"1450",1450,6392,"Jacuipe","Alagoas",270350,"AL",6997,"Northeast",219.091236068928
"1451",1451,9087,"Vieiropolis","Paraiba",251720,"PB",5045,"Northeast",116.370241488105
"1452",1452,8786,"Limoeiro Do Ajuru","Para",150400,"PA",25021,"North",996.348550224624
"1453",1453,7126,"Uruburetama","Ceara",231380,"CE",19765,"Northeast",124.619318392508
"1454",1454,9779,"Joca Marques","Piaui",220545,"PI",5100,"Northeast",163.239680117396
"1455",1455,11471,"Rinopolis","Sao Paulo",354380,"SP",9935,"Southeast",358.507199300427
"1456",1456,7252,"Cachoeira De Goias","Goias",520420,"GO",1417,"Centralwest",415.66368024532
"1457",1457,9019,"Princesa Isabel","Paraiba",251230,"PB",21283,"Northeast",379.074855289556
"1458",1458,8557,"Santa Vitoria","Minas Gerais",315980,"MG",18138,"Southeast",3012.7335588085
"1459",1459,10790,"Herval D'oeste","Santa Catarina",420670,"SC",21239,"South",212.588810682681
"1460",1460,9660,"Timbauba","Pernambuco",261530,"PE",53825,"Northeast",319.134574970366
"1461",1461,11719,"Babaculandia","Tocantins",170300,"TO",10424,"North",1908.01132244559
"1462",1462,7936,"Belo Horizonte","Minas Gerais",310620,"MG",2375151,"Southeast",331.102200252756
"1463",1463,7701,"Fatima Do Sul","Mato Grosso Do Sul",500380,"MS",19035,"Centralwest",315.30284079931
"1464",1464,7520,"Feira Nova Do Maranhao","Maranhao",210407,"MA",8126,"Northeast",1661.7014683333
"1465",1465,8031,"Carvalhopolis","Minas Gerais",311470,"MG",3341,"Southeast",80.5750858445172
"1466",1466,11110,"Cesario Lange","Sao Paulo",351160,"SP",15540,"Southeast",190.336240754704
"1467",1467,7812,"Nova Guarita","Mato Grosso",510880,"MT",4932,"Centralwest",1087.39219403108
"1468",1468,9024,"Riachao","Paraiba",251274,"PB",3266,"Northeast",79.3146462239409
"1469",1469,8874,"Alhandra","Paraiba",250060,"PB",18007,"Northeast",224.299424937916
"1470",1470,6767,"Macaubas","Bahia",291980,"BA",47051,"Northeast",3039.48030988512
"1471",1471,7513,"Coroata","Maranhao",210360,"MA",61725,"Northeast",2219.32632332638
"1472",1472,7104,"Santa Quiteria","Ceara",231220,"CE",42763,"Northeast",4251.86626284628
"1473",1473,11784,"Nova Rosalandia","Tocantins",171500,"TO",3770,"North",488.303388507835
"1474",1474,8549,"Santa Maria Do Suacui","Minas Gerais",315820,"MG",14395,"Southeast",623.484162734043
"1475",1475,8648,"Senhora Do Porto","Minas Gerais",316610,"MT",2726,"Centralwest",382.088282895621
"1476",1476,8020,"Carlos Chagas","Minas Gerais",311370,"MG",20069,"Southeast",3237.44469011635
"1477",1477,6540,"Alagoinhas","Bahia",290070,"BA",141949,"Northeast",733.833222439918
"1478",1478,6661,"Feira De Santana","Bahia",291080,"BA",556642,"Northeast",1333.08287975242
"1479",1479,7358,"Mundo Novo","Goias",521405,"GO",6438,"Centralwest",2147.14164946786
"1480",1480,8799,"Nova Esperanca Do Piria","Para",150495,"PA",20158,"North",2876.63072142428
"1481",1481,9505,"Belem De Maria","Pernambuco",260150,"PE",11353,"Northeast",63.7567746725086
"1482",1482,10085,"Pau Dos Ferros","Rio Grande Do Norte",240940,"RN",27745,"Northeast",276.848963819176
"1483",1483,10852,"Morro Da Fumaca","Santa Catarina",421120,"SC",16126,"South",82.6896197466365
"1484",1484,8766,"Curralinho","Para",150280,"PA",28549,"North",3295.47905153663
"1485",1485,6829,"Pindai","Bahia",292450,"BA",15628,"Northeast",715.341107061484
"1486",1486,9029,"Salgadinho","Paraiba",251300,"PB",3508,"Northeast",179.603761052217
"1487",1487,11308,"Marinopolis","Sao Paulo",352910,"SP",2113,"Southeast",78.1267907835813
"1488",1488,8684,"Tres Coracoes","Minas Gerais",316930,"MT",87942,"Centralwest",825.754847699931
"1489",1489,11638,"Carmopolis","Sergipe",280150,"SE",13503,"Northeast",39.8382670823709
"1490",1490,7178,"Mimoso Do Sul","Espirito Santo",320340,"ES",25902,"Southeast",882.748394052848
"1491",1491,7073,"Pacajus","Ceara",230960,"CE",61838,"Northeast",240.665338632313
"1492",1492,10753,"Cocal Do Sul","Santa Catarina",420425,"SC",15159,"South",78.3483569737527
"1493",1493,10167,"Arambare","Rio Grande Do Sul",430085,"RS",3693,"South",522.354962002069
"1494",1494,7646,"Senador Alexandre Costa","Maranhao",211174,"MA",10256,"Northeast",410.232951106103
"1495",1495,8200,"Gurinhata","Minas Gerais",312910,"MG",6137,"Southeast",1831.06498597022
"1496",1496,10926,"Sao Domingos","Santa Catarina",421610,"SC",9491,"South",384.337240264917
"1497",1497,6524,"Sao Paulo De Olivenca","Amazonas",130390,"AM",31422,"North",19835.1968016527
"1498",1498,11548,"Sao Sebastiao Da Grama","Sao Paulo",355080,"SP",12099,"Southeast",252.239396961498
"1499",1499,11063,"Borebi","Sao Paulo",350745,"SP",2293,"Southeast",347.857851630962
"1500",1500,11149,"Emilianopolis","Sao Paulo",351512,"SP",3020,"Southeast",223.41368032488
"1501",1501,8378,"Mutum","Minas Gerais",314400,"MA",39183,"Northeast",1256.16691324029
"1502",1502,9583,"Jupi","Pernambuco",260830,"PE",13705,"Northeast",150.676308090386
"1503",1503,8852,"Soure","Para",150790,"PA",23001,"North",2979.43486109218
"1504",1504,8351,"Merces","Minas Gerais",314160,"MT",87942,"Centralwest",352.725540458911
"1505",1505,9118,"Bandeirantes","Parana",410240,"PR",32184,"South",444.055205411825
"1506",1506,8131,"Dores Do Turvo","Minas Gerais",312330,"MG",4462,"Southeast",231.296942084184
"1507",1507,11646,"Gararu","Sergipe",280240,"SE",11405,"Northeast",637.779687232446
"1508",1508,9413,"Santa Helena","Parana",412350,"PR",23413,"South",759.007121928837
"1509",1509,7542,"Itapecuru Mirim","Maranhao",210540,"MA",62110,"Northeast",1181.08338661299
"1510",1510,8769,"Dom Eliseu","Para",150293,"PA",51319,"North",5273.9848888219
"1511",1511,8239,"Itamarandiba","Minas Gerais",313250,"MG",32175,"Southeast",2736.20964390868
"1512",1512,8855,"Terra Santa","Para",150797,"PA",16949,"North",1901.01535822356
"1513",1513,8531,"Sacramento","Minas Gerais",315690,"MG",23896,"Southeast",3071.31058430826
"1514",1514,10053,"Lagoa De Pedras","Rio Grande Do Norte",240630,"RN",6989,"Northeast",120.889021983613
"1515",1515,7106,"Santana Do Cariri","Ceara",231210,"CE",17170,"Northeast",802.752717777621
"1516",1516,7455,"Aldeias Altas","Maranhao",210030,"MA",23952,"Northeast",1942.32034569786
"1517",1517,8236,"Itaguara","Minas Gerais",313220,"MG",12372,"Southeast",410.780620301657
"1518",1518,7000,"Deputado Irapuan Pinheiro","Ceara",230426,"CE",9095,"Northeast",507.286640988152
"1519",1519,10833,"Lindoia Do Sul","Santa Catarina",420985,"SC",4642,"South",190.126453958701
"1520",1520,9786,"Lagoa Do Barro Do Piaui","Piaui",220556,"PI",4523,"Northeast",1360.63626545516
"1521",1521,8919,"Caraubas","Paraiba",250407,"PB",3899,"Northeast",436.635873092586
"1522",1522,8140,"Ervalia","Minas Gerais",312400,"MG",17946,"Southeast",357.262248479975
"1523",1523,7928,"Bandeira Do Sul","Minas Gerais",310530,"MG",5338,"Southeast",46.8937955644841
"1524",1524,9422,"Santa Terezinha De Itaipu","Parana",412405,"PR",20841,"South",288.388223236282
"1525",1525,11069,"Brotas","Sao Paulo",350790,"SP",21580,"Southeast",1101.52987475915
"1526",1526,9682,"Amarante","Piaui",220050,"PI",17135,"Northeast",1330.81250468588
"1527",1527,8612,"Sao Jose Da Safira","Minas Gerais",316300,"MG",4075,"Southeast",214.436402694136
"1528",1528,9633,"Santa Filomena","Pernambuco",261255,"PE",13371,"Northeast",840.841267743462
"1529",1529,7320,"Itaberai","Goias",521040,"GO",35371,"Centralwest",1471.24228408661
"1530",1530,9091,"Adrianopolis","Parana",410020,"PR",6376,"South",1330.08440648849
"1531",1531,6425,"Paulo Jacinto","Alagoas",270660,"AL",7426,"Northeast",107.836621087387
"1532",1532,7972,"Buritizeiro","Minas Gerais",310940,"MG",26922,"Southeast",7225.77085693794
"1533",1533,7138,"Anchieta","Espirito Santo",320040,"ES",23902,"Southeast",428.051702982406
"1534",1534,9903,"Belford Roxo","Rio De Janeiro",330045,"RJ",469332,"Southeast",79.8644450010154
"1535",1535,10956,"Tres Barras","Santa Catarina",421830,"SC",18129,"South",418.162481724948
"1536",1536,11027,"Auriflama","Sao Paulo",350420,"SP",14202,"Southeast",432.767965502597
"1537",1537,8023,"Carmo Da Mata","Minas Gerais",311400,"MG",10927,"Southeast",356.581453073324
"1538",1538,8676,"Teofilo Otoni","Minas Gerais",316860,"MG",134745,"Southeast",3242.50624602659
"1539",1539,9555,"Garanhuns","Pernambuco",260600,"PE",129408,"Northeast",465.879664162521
"1540",1540,8774,"Goianesia Do Para","Para",150309,"PA",30436,"North",6927.66102970817
"1541",1541,8484,"Pote","Minas Gerais",315240,"MG",15667,"Southeast",632.905401831714
"1542",1542,11478,"Roseira","Sao Paulo",354430,"SP",9599,"Southeast",130.335268779727
"1543",1543,8917,"Campina Grande","Paraiba",250400,"PB",385213,"Northeast",641.820617908509
"1544",1544,10878,"Petrolandia","Santa Catarina",421270,"SC",6131,"South",251.136064169415
"1545",1545,9379,"Quatro Barras","Parana",412080,"PR",19851,"South",179.975352691474
"1546",1546,6706,"Itaberaba","Bahia",291470,"BA",61631,"Northeast",2357.11282855527
"1547",1547,11830,"Taguatinga","Tocantins",172090,"TO",15051,"North",2437.23150283301
"1548",1548,11369,"Oscar Bressane","Sao Paulo",353450,"SP",2537,"Southeast",221.413779318185
"1549",1549,9489,"Abreu E Lima","Pernambuco",260005,"PE",94429,"Northeast",128.380332153124
"1550",1550,9141,"Cambe","Parana",410370,"PR",96733,"South",495.889257603809
"1551",1551,8109,"Desterro De Entre Rios","Minas Gerais",312140,"MG",7002,"Southeast",369.978169060503
"1552",1552,8819,"Porto De Moz","Para",150590,"PA",33956,"North",17423.4008620155
"1553",1553,6712,"Itagimirim","Bahia",291530,"BA",7110,"Northeast",817.359494017702
"1554",1554,7574,"Nina Rodrigues","Maranhao",210720,"MA",12464,"Northeast",556.636498124722
"1555",1555,9079,"Taperoa","Paraiba",251650,"PB",14936,"Northeast",607.400385151367
"1556",1556,8724,"Abaetetuba","Para",150010,"PA",141100,"North",1251.21449485292
"1557",1557,7225,"Anhanguera","Goias",520120,"GO",1020,"Centralwest",54.8249560216208
"1558",1558,11837,"Wanderlandia","Tocantins",172208,"TO",10981,"North",1372.81694695847
"1559",1559,9525,"Camaragibe","Pernambuco",260345,"PE",144466,"Northeast",48.0895183004953
"1560",1560,10113,"Sao Francisco Do Oeste","Rio Grande Do Norte",241190,"RN",3874,"Northeast",75.8580413828532
"1561",1561,8376,"Munhoz","Minas Gerais",314380,"MG",6257,"Southeast",190.474224964074
"1562",1562,10430,"Panambi","Rio Grande Do Sul",431390,"RS",38058,"South",490.588226737007
"1563",1563,7933,"Barroso","Minas Gerais",310590,"MG",19599,"Southeast",81.7331286864069
"1564",1564,8591,"Sao Goncalo Do Para","Minas Gerais",316180,"MG",10398,"Southeast",265.594587877363
"1565",1565,7173,"Linhares","Espirito Santo",320320,"ES",141306,"Southeast",3484.48435232933
"1566",1566,9367,"Porecatu","Parana",412000,"PR",14189,"South",290.646417503557
"1567",1567,10365,"Lagoa Vermelha","Rio Grande Do Sul",431130,"RS",27525,"South",1775.96131409406
"1568",1568,9020,"Puxinana","Paraiba",251240,"PB",12923,"Northeast",81.9004854581385
"1569",1569,9878,"Sebastiao Leal","Piaui",221063,"PI",4116,"Northeast",2991.87649973098
"1570",1570,10881,"Pinheiro Preto","Santa Catarina",421300,"SC",3147,"South",66.6384164547181
"1571",1571,9862,"Sao Joao Da Serra","Piaui",220990,"PI",6157,"Northeast",954.684232164935
"1572",1572,10941,"Sao Pedro De Alcantara","Santa Catarina",421725,"SC",4704,"South",140.366689799961
"1573",1573,11407,"Pilar Do Sul","Sao Paulo",353790,"SP",26406,"Southeast",682.628749453921
"1574",1574,11214,"Ilha Solteira","Sao Paulo",352044,"SP",25064,"Southeast",659.436782421184
"1575",1575,7330,"Ivolandia","Goias",521160,"GO",2663,"Centralwest",1263.40481826211
"1576",1576,8821,"Primavera","Para",150610,"PA",10268,"North",281.799024933899
"1577",1577,11232,"Itaju","Sao Paulo",352200,"SP",3246,"Southeast",228.832296175036
"1578",1578,7180,"Mucurici","Espirito Santo",320360,"ES",5655,"Southeast",535.346807782542
"1579",1579,11805,"Praia Norte","Tocantins",171830,"TO",7659,"North",293.54359540622
"1580",1580,8072,"Conquista","Minas Gerais",311820,"MG",6526,"Southeast",616.241422677492
"1581",1581,10579,"Tres Coroas","Rio Grande Do Sul",432170,"RS",23848,"South",158.966311050283
"1582",1582,6531,"Uarini","Amazonas",130426,"SP",8836,"Southeast",10246.5082155332
"1583",1583,8250,"Itapeva","Minas Gerais",313360,"MG",8664,"Southeast",178.062056539358
"1584",1584,10798,"Imbuia","Santa Catarina",420740,"SC",5707,"South",123.568930473635
"1585",1585,7087,"Pindoretama","Ceara",231085,"CE",18683,"Northeast",75.154626168316
"1586",1586,7626,"Sao Felix De Balsas","Maranhao",211080,"MA",4702,"Northeast",2196.49932355606
"1587",1587,8364,"Monte Alegre De Minas","Minas Gerais",314280,"MG",19619,"Southeast",2606.94303167046
"1588",1588,8569,"Santo Antonio Do Aventureiro","Minas Gerais",316000,"MG",3538,"Southeast",201.852924273867
"1589",1589,8138,"Entre Folhas","Minas Gerais",312385,"MG",5175,"Southeast",85.7497474536582
"1590",1590,8951,"Ibiara","Paraiba",250660,"PB",6031,"Northeast",241.858427174104
"1591",1591,9620,"Quixaba","Pernambuco",261153,"PE",6739,"Northeast",215.372020437173
"1592",1592,10875,"Pedras Grandes","Santa Catarina",421240,"SC",4107,"South",152.903976482939
"1593",1593,6621,"Catolandia","Bahia",290740,"BA",2612,"Northeast",620.851012195839
"1594",1594,10713,"Balneario Camboriu","Unknown",420200,"SC",108089,"South",41.7321338176732
"1595",1595,8625,"Sao Roque De Minas","Minas Gerais",316430,"MG",6686,"Southeast",2100.70010081089
"1596",1596,8063,"Conceicao Do Mato Dentro","Minas Gerais",311750,"MG",17908,"Southeast",1671.36853790216
"1597",1597,9209,"Foz Do Iguacu","Parana",410830,"PR",256088,"South",622.263765788768
"1598",1598,11044,"Bastos","Sao Paulo",350580,"SP",20445,"Southeast",170.293963872596
"1599",1599,9454,"Sertaneja","Parana",412640,"PR",5817,"South",440.132331337291
"1600",1600,8576,"Santo Hipolito","Minas Gerais",316060,"MG",3238,"Southeast",430.492373653248
"1601",1601,10459,"Porto Xavier","Rio Grande Do Sul",431510,"RS",10558,"South",262.891793089265
"1602",1602,9130,"Bom Jesus Do Sul","Parana",410315,"PR",3796,"South",160.821111624625
"1603",1603,7369,"Nova Veneza","Goias",521500,"GO",8129,"Centralwest",123.345872253494
"1604",1604,11677,"Poco Redondo","Sergipe",280540,"SE",30880,"Northeast",1215.02738779746
"1605",1605,9852,"Santo Antonio Dos Milagres","Piaui",220945,"PI",2059,"Northeast",32.3292495380464
"1606",1606,10207,"Cachoeirinha","Rio Grande Do Sul",430310,"RS",118278,"South",43.6854116226115
"1607",1607,8354,"Minduri","Minas Gerais",314190,"MG",3840,"Southeast",220.279462542587
"1608",1608,7951,"Bom Jesus Da Penha","Minas Gerais",310760,"MG",3887,"Southeast",208.618464759098
"1609",1609,11287,"Lorena","Sao Paulo",352720,"SP",82537,"Southeast",416.681591889602
"1610",1610,7191,"Rio Novo Do Sul","Espirito Santo",320440,"ES",11325,"Southeast",205.161792575242
"1611",1611,7179,"Montanha","Espirito Santo",320350,"ES",17849,"Southeast",1090.21240082049
"1612",1612,7384,"Perolandia","Goias",521645,"GO",2950,"Centralwest",1029.40246815942
"1613",1613,9685,"Antonio Almeida","Piaui",220080,"PI",3039,"Northeast",601.451502505385
"1614",1614,8847,"Sao Joao Do Araguaia","Para",150750,"PA",13155,"North",1295.62145168108
"1615",1615,11569,"Taboao Da Serra","Sao Paulo",355280,"SP",244528,"Southeast",20.4374704036986
"1616",1616,7265,"Castelandia","Goias",520505,"GO",3638,"Centralwest",297.402467269708
"1617",1617,7712,"Jatei","Mato Grosso Do Sul",500510,"MS",4011,"Centralwest",1927.9259519286
"1618",1618,10938,"Sao Martinho","Santa Catarina",421710,"SC",3209,"South",235.728008728677
"1619",1619,10998,"Americo Brasiliense","Sao Paulo",350170,"SP",34478,"Southeast",123.56173309757
"1620",1620,11045,"Batatais","Sao Paulo",350590,"SP",56476,"Southeast",850.740027042679
"1621",1621,11501,"Santa Ernestina","Sao Paulo",354650,"SP",5568,"Southeast",134.864881491855
"1622",1622,10086,"Pedra Grande","Rio Grande Do Norte",240950,"RN",3521,"Northeast",210.397264996937
"1623",1623,8768,"Curuca","Para",150290,"PA",34294,"North",700.343558414933
"1624",1624,7396,"Posse","Goias",521830,"GO",31419,"Centralwest",1954.51433452092
"1625",1625,10439,"Paverama","Rio Grande Do Sul",431415,"RS",8044,"South",168.969981988024
"1626",1626,6484,"Boca Do Acre","Amazonas",130070,"PA",52493,"North",22411.3058902744
"1627",1627,10730,"Braco Do Norte","Santa Catarina",420280,"SC",29018,"South",194.048379806661
"1628",1628,8284,"Jordania","Minas Gerais",313650,"MG",10324,"Southeast",549.119429497651
"1629",1629,9739,"Cristino Castro","Piaui",220310,"PI",9981,"Northeast",2131.07919332962
"1630",1630,11639,"Cedro De Sao Joao","Sergipe",280160,"SE",5633,"Northeast",72.7229727619319
"1631",1631,11562,"Sorocaba","Sao Paulo",355220,"SP",586625,"Southeast",449.0667800186
"1632",1632,11550,"Sao Vicente","Sao Paulo",355100,"SP",332445,"Southeast",159.806367509694
"1633",1633,10867,"Palma Sola","Santa Catarina",421200,"SC",7765,"South",313.854467248854
"1634",1634,8112,"Diogo De Vasconcelos","Minas Gerais",312170,"MG",3848,"Southeast",165.150699014099
"1635",1635,8091,"Corrego Novo","Minas Gerais",312000,"MG",3127,"Southeast",197.800356972317
"1636",1636,6457,"Calcoene","Amapa",160020,"AP",9000,"North",14565.1305277497
"1637",1637,9574,"Itapissuma","Pernambuco",260775,"PE",23769,"Northeast",73.9583716086662
"1638",1638,7557,"Loreto","Maranhao",210610,"MA",11390,"Northeast",3594.22330805009
"1639",1639,6610,"Candiba","Bahia",290660,"BA",13210,"Northeast",397.944345905481
"1640",1640,9719,"Campo Maior","Piaui",220220,"PI",45177,"Northeast",1656.68649164873
"1641",1641,7222,"Americano Do Brasil","Goias",520085,"GO",5508,"Centralwest",133.566466100094
"1642",1642,8367,"Monte Carmelo","Minas Gerais",314310,"MG",45772,"Southeast",1353.55862394428
"1643",1643,8772,"Floresta Do Araguaia","Para",150304,"PA",17768,"North",3444.12782756304
"1644",1644,10701,"Apiuna","Santa Catarina",420125,"SC",9600,"South",488.223314238075
"1645",1645,10462,"Progresso","Rio Grande Do Sul",431515,"RS",6163,"South",277.250113181203
"1646",1646,9759,"Francisco Santos","Piaui",220420,"PI",8592,"Northeast",564.693761888845
"1647",1647,8058,"Conceicao Da Aparecida","Minas Gerais",311710,"MG",9820,"Southeast",349.531958769582
"1648",1648,7462,"Anajatuba","Maranhao",210070,"MA",25291,"Northeast",1040.13671043421
"1649",1649,8458,"Piedade De Ponte Nova","Minas Gerais",315020,"MG",4062,"Southeast",84.0002721492802
"1650",1650,10535,"Sao Sebastiao Do Cai","Rio Grande Do Sul",431950,"RS",21932,"South",113.877833233453
"1651",1651,10124,"Sao Tome","Rio Grande Do Norte",241290,"RN",10827,"Northeast",873.828235450813
"1652",1652,6820,"Paratinga","Bahia",292370,"BA",29504,"Northeast",2813.69890352173
"1653",1653,8552,"Santa Rita De Jacutinga","Minas Gerais",315930,"MG",4993,"Southeast",437.62024792194
"1654",1654,10258,"Coronel Barros","Rio Grande Do Sul",430587,"RS",2459,"South",161.473222722704
"1655",1655,11808,"Recursolandia","Tocantins",171850,"TO",3768,"North",1850.963848119
"1656",1656,6437,"Roteiro","Alagoas",270780,"AL",6656,"Northeast",130.735318507298
"1657",1657,8837,"Santarem Novo","Para",150690,"PA",6141,"North",229.45485373153
"1658",1658,9240,"Ipiranga","Parana",411050,"PR",14150,"South",905.607860105468
"1659",1659,8438,"Pecanha","Minas Gerais",314860,"MG",17260,"Southeast",995.846709147439
"1660",1660,10405,"Nova Alvorada","Rio Grande Do Sul",431275,"RS",3182,"South",149.152852546858
"1661",1661,8619,"Sao Lourenco","Minas Gerais",316370,"MG",41657,"Southeast",57.0192061206146
"1662",1662,10312,"Garibaldi","Rio Grande Do Sul",430860,"RS",30689,"South",272.684890442871
"1663",1663,11094,"Candido Rodrigues","Sao Paulo",351010,"SP",2668,"Southeast",69.5814460385269
"1664",1664,9768,"Ipiranga Do Piaui","Piaui",220480,"PI",9327,"Northeast",486.14321193544
"1665",1665,7638,"Sao Mateus Do Maranhao","Maranhao",211150,"MA",39093,"Northeast",734.462053662166
"1666",1666,7502,"Caxias","Maranhao",210300,"MA",155129,"Northeast",5290.004628728
"1667",1667,7782,"Dom Aquino","Mato Grosso",510360,"MT",8171,"Centralwest",2205.10484171382
"1668",1668,10292,"Esperanca Do Sul","Rio Grande Do Sul",430745,"RS",3272,"South",145.664747516018
"1669",1669,8850,"Sapucaia","Para",150775,"PA",5047,"North",1298.25526932564
"1670",1670,7393,"Porangatu","Goias",521800,"GO",42355,"Centralwest",4820.60283494666
"1671",1671,10806,"Irani","Santa Catarina",420780,"SC",9531,"South",318.22576967999
"1672",1672,10928,"Sao Joao Batista","Santa Catarina",421630,"SC",26260,"South",219.748966284088
"1673",1673,10848,"Modelo","Santa Catarina",421090,"SC",4045,"South",95.3370411784172
"1674",1674,6597,"Cafarnaum","Bahia",290530,"BA",17209,"Northeast",1071.31609531183
"1675",1675,11840,"Name Unknown","Unknown",8,"PA",6141,"North",0.626962124596953
"1676",1676,11065,"Braganca Paulista","Sao Paulo",350760,"SP",146744,"Southeast",513.766935779705
